	filename	AttackType:Reconnaissance	AttackType:SocialEngineering	AttackType:Malware	AttackType:CredentialPhishing	Attacker Title	Urgency of the attack email	DateAndTime:Date	DateAndTime:time	Attacker Offering	AttackerLocation:Country	AttackerLocation:Region	AttackerLocation:City	AttackerLocation:Country From Content	Attacker Relationship	AttackerSentiment:polarity	AttackerSentiment:subjectivity	AttackerLanguageStyle:misspelling	AttackerLanguageStyle:randomCapital	Estimated Age	Attacker IP Known As Phisher	Total Deaths and Injuries	Total Damage	Disaster Count	GDP per capita	Internet Use	Age dependency	URL Label	URL Length	URL Classification
130	1114.json	True	False	False	False	no title exist	1	2004-09-03	10:46	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.01	0.46	1	1	35.0	unknown	464473.0	48757.0	89.0						
131	1115.json	False	False	False	False	no title exist	1	2004-09-03	10:46	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.01	0.46	1	1	34.0	unknown	464473.0	48757.0	89.0						
132	1116.json	True	False	True	False	no title exist	0			Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.08	0.41	1	1	33.0	unknown							good	short	Arts
133	1117.json	False	False	False	False	member	0	2004-09-08	18:25	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.13	0.46	2	1	34.0	unknown	464473.0	48757.0	89.0						
134	1118.json	False	False	False	False	member	0	2004-09-08	18:25	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.13	0.46	2	1	33.0	unknown	464473.0	48757.0	89.0						
135	1119.json	False	False	True	False	attorney	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.15	0.34	2	1	33.0	unknown							good	short	Arts
136	112.json	True	True	True	False	director	1			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.09	0.39	2	2	33.0	unknown								short	
137	1120.json	True	False	True	False	son	0	2004-09-09	19:51	Unknown	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.03	0.43	2	1	34.0	unknown	464473.0	48757.0	89.0	1034.96	2.1	80.13	good	short	Arts
138	1121.json	True	False	False	False	supervisor	2	2004-09-10	14:04	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.11	0.34	1	2	35.0	unknown	464473.0	48757.0	89.0						
139	1122.json	True	False	True	False	son	1	2004-09-13	11:36	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.06	0.41	1	1	34.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7		short	
140	1123.json	True	False	True	True	wife	2			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.18	0.53	1	2	33.0	unknown								short	
141	1124.json	True	False	False	False	son	1	2004-09-14	10:57	Money	Israel	Central District	Petaẖ Tiqwa	Unknown	stranger	0.09	0.41	1	1	34.0	low	464473.0	48757.0	89.0	26982.31	22.77	61.0			
142	1125.json	False	False	False	False	no title exist	1	2004-09-16	09:30	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.18	0.54	2	2	34.0	unknown	464473.0	48757.0	89.0						
143	1126.json	False	False	True	False	no title exist	1			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.01	0.38	2	2	32.0	unknown							good	short	Arts
144	1127.json	False	False	True	False	no title exist	1			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.01	0.38	2	2	34.0	unknown							good	short	Arts
145	1128.json	True	True	True	False	citizen	2	2004-09-17	18:28	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.12	0.62	2	1	30.0	unknown	464473.0	48757.0	89.0	1034.96	2.1	80.13	good	short	Arts
146	1129.json	True	False	True	False	head	2	2004-09-18	00:14	Service	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.14	0.34	2	3	34.0	unknown	464473.0	48757.0	89.0	1034.96	2.1	80.13		short	
147	113.json	False	True	False	False	member	2	2003-02-14	18:07	Money	United States	Virginia	Herndon	Unknown	stranger	0.16	0.45	2	2	29.0	low	96784.0	11282.3	82.0	45980.51	61.7	50.48			
148	1130.json	True	False	False	False	no title exist	0	2004-09-18	01:11	Money	Unknown	Unknown	Unknown	Unknown	stranger	-0.0	0.46	2	1	33.0	unknown	464473.0	48757.0	89.0						
149	1131.json	False	False	False	False	no title exist	0	2004-09-18	01:11	Money	Unknown	Unknown	Unknown	Unknown	stranger	-0.0	0.46	2	1	33.0	unknown	464473.0	48757.0	89.0						
150	1132.json	True	False	True	True	wife	1	2004-09-18	07:03	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.09	0.38	1	1	34.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27		short	
151	1133.json	True	False	True	True	officer	1	2004-09-18	14:12	Money	Hong Kong	Unknown	Unknown	Hong Kong	unknown	0.16	0.43	2	2	33.0	unknown	464473.0	48757.0	89.0					short	
152	1134.json	False	False	True	True	officer	1	2004-09-18	14:07	Money	Hong Kong	Unknown	Unknown	Hong Kong	unknown	0.16	0.43	2	2	34.0	unknown	464473.0	48757.0	89.0					short	
153	1135.json	False	False	True	True	officer	1	2004-09-18	14:16	Money	Hong Kong	Unknown	Unknown	Hong Kong	unknown	0.16	0.43	2	2	34.0	unknown	464473.0	48757.0	89.0					short	
154	1136.json	True	True	False	False	no title exist	2	2004-09-18	17:52	Money	United Kingdom	Unknown	Unknown	United Kingdom	stranger	0.09	0.32	1	1	34.0	unknown	464473.0	48757.0	89.0	39018.95	65.61	51.94			
155	1137.json	False	False	True	False	son	1			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.07	0.42	3	2	34.0	unknown								short	
156	1138.json	True	False	False	False	merchant	2	2004-09-20	00:14	Money	Malaysia	Unknown	Unknown	Malaysia	friend of friend	0.06	0.49	1	1	33.0	unknown	464473.0	48757.0	89.0	7720.83	42.25	54.81			
157	1139.json	True	False	False	False	merchant	2	2004-09-20	00:29	Money	Malaysia	Unknown	Unknown	Malaysia	friend of friend	0.06	0.49	1	1	34.0	unknown	464473.0	48757.0	89.0	7720.83	42.25	54.81			
158	114.json	False	False	False	False	member	2	2003-02-16	11:52	Money	Germany	Unknown	Unknown	Germany	stranger	0.06	0.42	3	3	33.0	unknown	96784.0	11282.3	82.0	38076.98	55.9	48.94			
159	1140.json	False	False	False	False	merchant	2	2004-09-20	00:29	Money	Malaysia	Unknown	Unknown	Malaysia	friend of friend	0.06	0.49	1	1	31.0	unknown	464473.0	48757.0	89.0	7720.83	42.25	54.81			
160	1141.json	True	False	False	True	assistance	1			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.11	0.46	1	1	34.0	unknown									
161	1142.json	True	False	True	False	no title exist	0	2004-09-21	00:03	Service	Unknown	Unknown	Unknown	Unknown	stranger	0.21	0.46	1	1	29.0	unknown	464473.0	48757.0	89.0					short	
162	1143.json	True	False	True	False	accountant	2			Service	Unknown	Unknown	Unknown	Unknown	unknown	0.12	0.39	2	3	34.0	unknown							good	short	Arts
163	1144.json	True	False	True	False	accountant	2			Service	Unknown	Unknown	Unknown	Unknown	unknown	0.12	0.39	2	3	32.0	unknown							good	short	Arts
164	1145.json	True	False	True	False	accountant	2			Service	Unknown	Unknown	Unknown	Unknown	unknown	0.12	0.39	2	3	34.0	unknown							good	short	Arts
165	1146.json	False	False	True	False	accountant	2			Service	Unknown	Unknown	Unknown	Unknown	unknown	0.12	0.39	2	3	29.0	unknown							good	short	Arts
166	1147.json	True	False	True	False	accountant	2			Service	Unknown	Unknown	Unknown	Unknown	unknown	0.12	0.39	2	3	32.0	unknown							good	short	Arts
167	1148.json	False	False	True	False	accountant	2			Service	Unknown	Unknown	Unknown	Unknown	unknown	0.12	0.39	2	3	35.0	unknown							good	short	Arts
168	1149.json	False	False	True	False	accountant	2			Service	Unknown	Unknown	Unknown	Unknown	unknown	0.12	0.39	2	3	34.0	unknown							good	short	Arts
169	115.json	True	False	False	False	no title exist	0	2001-05-02	02:18	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.03	0.39	3	2	34.0	unknown	209137.0	7413.5	30.0						
170	1150.json	True	False	False	False	member	1	2004-09-21	11:36	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.09	0.39	1	2	29.0	unknown	464473.0	48757.0	89.0						
171	1151.json	True	False	False	False	member	1	2004-09-21	11:36	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.09	0.39	1	2	34.0	unknown	464473.0	48757.0	89.0						
172	1152.json	True	True	False	False	auditor	2	2004-09-23	12:23	Money	Gabon	Unknown	Unknown	Gabon	stranger	0.13	0.43	1	2	34.0	unknown	464473.0	48757.0	89.0	9679.07	2.98	80.19			
173	1153.json	False	True	False	False	no title exist	2	2004-09-22	12:26	Money	France	Unknown	Unknown	France	stranger	0.12	0.33	1	3	34.0	unknown	464473.0	48757.0	89.0	39794.64	39.15	53.82			
174	1154.json	True	False	True	False	son	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.09	0.42	1	1	34.0	unknown								short	
175	1155.json	False	False	True	False	son	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.09	0.42	1	1	34.0	unknown								short	
176	1156.json	True	False	False	False	daughter	1	2004-09-22	18:20	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.13	0.52	1	1	29.0	unknown	464473.0	48757.0	89.0						
177	1157.json	True	False	False	True	director	2	2004-09-22	19:16	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.22	0.52	1	1	33.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
178	1158.json	True	False	False	True	director	2	2004-09-22	19:16	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.22	0.52	1	1	34.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
179	1159.json	True	False	False	False	no title exist	0	2004-09-23	01:18	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.11	0.45	1	2	35.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
180	116.json	True	False	False	False	no title exist	0	2001-05-02	02:18	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.03	0.39	3	2	34.0	unknown	209137.0	7413.5	30.0						
181	1160.json	True	False	False	False	director	2	2004-09-23	08:23	Money	Kenya	Unknown	Unknown	Kenya	unknown	0.19	0.46	1	1	33.0	unknown	464473.0	48757.0	89.0	829.95	3.02	86.38			
182	1161.json	True	False	False	False	director	2	2004-09-23	08:23	Money	Kenya	Unknown	Unknown	Kenya	unknown	0.19	0.46	1	1	32.0	unknown	464473.0	48757.0	89.0	829.95	3.02	86.38			
183	1162.json	False	True	False	False	no title exist	1	2004-09-23	13:52	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.02	0.42	1	1	35.0	unknown	464473.0	48757.0	89.0						
184	1163.json	False	True	False	True	officer	2	2004-09-23	10:27	Money	Benin	Unknown	Unknown	Benin	unknown	0.11	0.41	2	2	33.0	unknown	464473.0	48757.0	89.0	1001.85	1.18	91.57			
185	1164.json	False	False	True	False	no title exist	2			Money	Senegal	Unknown	Unknown	Senegal	stranger	0.19	0.51	2	1	29.0	unknown							good	short	Arts
186	1165.json	True	True	True	True	wife	1			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	-0.0	0.45	1	1	32.0	unknown								long	
187	1166.json	True	True	False	False	no title exist	1	2004-09-24	11:06	Money	Spain	Unknown	Unknown	Spain	stranger	0.02	0.39	2	1	29.0	unknown	464473.0	48757.0	89.0	30445.75	44.01	44.79			
188	1167.json	False	False	False	False	girl	0	2004-09-25	15:31	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.4	0.47	1	3	35.0	unknown	464473.0	48757.0	89.0						
189	1168.json	False	False	False	False	girl	0	2004-09-25	15:31	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.4	0.47	1	3	29.0	unknown	464473.0	48757.0	89.0						
190	1169.json	True	False	False	False	muslim	1	2004-09-26	18:49	Money	Iraq	Unknown	Unknown	Iraq	unknown	0.12	0.5	1	1	35.0	unknown	464473.0	48757.0	89.0	3791.03	0.9	83.92			
191	117.json	True	False	False	False	manager	2	2003-02-20	12:00	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.02	0.4	1	3	33.0	unknown	96784.0	11282.3	82.0						
192	1170.json	False	True	True	True	no title exist	2	2004-09-25	19:13	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.07	0.41	2	2	29.0	unknown	464473.0	48757.0	89.0	1201.7	4.39	89.21		short	Science
193	1171.json	False	True	False	False	no title exist	2	2004-09-27	10:13	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.11	0.38	2	2	34.0	unknown	464473.0	48757.0	89.0	1201.7	4.39	89.21			
194	1172.json	False	False	False	True	son	1	2004-09-27	17:07	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.05	0.49	2	1	34.0	unknown	464473.0	48757.0	89.0						
195	1173.json	False	False	True	False	director	2			Money	Nigeria	Unknown	Unknown	Nigeria	friend of friend	0.05	0.49	1	2	34.0	unknown							good	short	Arts
196	1174.json	False	False	True	False	director	2			Money	Nigeria	Unknown	Unknown	Nigeria	friend of friend	0.05	0.49	1	2	29.0	unknown							good	short	Arts
197	1175.json	False	False	True	False	director	2			Money	Nigeria	Unknown	Unknown	Nigeria	friend of friend	0.05	0.49	1	2	35.0	unknown							good	short	Arts
198	1176.json	True	False	True	True	son	1			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.05	0.48	2	1	33.0	unknown							good	short	Arts
199	1177.json	False	False	True	False	director	2			Money	Nigeria	Unknown	Unknown	Nigeria	friend of friend	0.05	0.49	1	2	29.0	unknown							good	short	Arts
200	1178.json	False	False	True	False	director	2			Money	Nigeria	Unknown	Unknown	Nigeria	friend of friend	0.05	0.49	1	2	34.0	unknown							good	short	Arts
201	1179.json	True	False	False	False	member	0	2004-09-29	12:58	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.13	0.46	2	1	34.0	unknown	464473.0	48757.0	89.0						
202	118.json	True	False	False	False	manager	2	2003-02-20	12:01	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.02	0.4	1	3	33.0	unknown	96784.0	11282.3	82.0						
203	1180.json	False	False	False	False	member	0	2004-09-29	12:58	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.13	0.46	2	1	34.0	unknown	464473.0	48757.0	89.0						
204	1181.json	True	False	False	False	person	1	2004-09-29	15:31	Money	United States	Georgia	Candler-McAfee	Unknown	stranger	0.11	0.35	1	2	35.0	low	464473.0	48757.0	89.0	47287.59	64.76	50.11			
205	1182.json	False	False	False	True	manager	1	2004-09-30	11:19	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.11	0.46	3	2	34.0	unknown	464473.0	48757.0	89.0						
206	1183.json	False	False	False	True	manager	1	2004-09-30	11:19	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.11	0.46	3	2	34.0	unknown	464473.0	48757.0	89.0						
207	1184.json	True	False	False	False	no title exist	2	2004-10-01	03:52	Money	Germany	Unknown	Unknown	Germany	stranger	0.18	0.51	1	1	34.0	unknown	464473.0	48757.0	89.0	38532.78	64.73	49.44			
208	1185.json	False	True	True	True	no title exist	1			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.1	0.45	1	1	34.0	unknown								short	
209	1186.json	True	False	True	True	manager	2			Money	South Africa	Unknown	Unknown	South Africa	stranger	0.15	0.37	1	1	35.0	unknown								short	
210	1187.json	True	False	False	False	no title exist	2	2004-10-02	21:41	Money	Germany	Unknown	Unknown	Germany	stranger	0.18	0.51	1	1	33.0	unknown	464473.0	48757.0	89.0	38532.78	64.73	49.44			
211	1188.json	True	True	True	True	assistance	2	2004-10-03	02:23	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.07	0.42	3	2	29.0	unknown	464473.0	48757.0	89.0					short	
212	1189.json	True	True	False	True	no title exist	2	2004-10-04	13:26	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.12	0.46	1	1	33.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
213	119.json	False	True	False	True	no title exist	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.03	0.43	1	1	33.0	unknown									
214	1190.json	True	False	True	True	no title exist	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.26	0.46	1	1	34.0	unknown								short	
215	1191.json	True	False	True	True	no title exist	2	2004-10-05	04:14	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.16	0.53	2	1	34.0	unknown	464473.0	48757.0	89.0					short	
216	1192.json	True	False	False	False	no title exist	2	2004-10-09	20:27	Unknown	Unknown	Unknown	Unknown	Unknown	unknown	0.31	0.5	1	1	34.0	unknown	464473.0	48757.0	89.0						
217	1193.json	False	False	False	False	no title exist	2	2004-10-09	20:27	Unknown	Unknown	Unknown	Unknown	Unknown	unknown	0.31	0.5	1	1	33.0	unknown	464473.0	48757.0	89.0						
218	1194.json	False	False	False	False	no title exist	2	2004-10-09	20:59	Unknown	Unknown	Unknown	Unknown	Unknown	unknown	0.31	0.5	1	1	34.0	unknown	464473.0	48757.0	89.0						
219	1195.json	False	False	False	False	no title exist	2	2004-10-09	20:59	Unknown	Unknown	Unknown	Unknown	Unknown	unknown	0.31	0.5	1	1	34.0	unknown	464473.0	48757.0	89.0						
220	1196.json	True	False	False	True	son	1	2004-10-10	06:57	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.1	0.47	1	1	33.0	unknown	464473.0	48757.0	89.0	1034.96	2.1	80.13			
221	1197.json	True	False	True	False	no title exist	0			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.14	0.47	1	2	34.0	unknown								short	
222	1198.json	True	False	True	True	officer	1	2004-10-13	01:42	Money	Hong Kong	Unknown	Unknown	Hong Kong	unknown	0.16	0.43	2	2	34.0	unknown	464473.0	48757.0	89.0					short	
223	1199.json	False	True	False	False	member	2	2004-10-13	15:50	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.14	0.44	2	1	34.0	unknown	464473.0	48757.0	89.0	1034.96	2.1	80.13			
224	12.json	True	True	False	False	member	2	2002-11-08	09:12	Money	Unknown	Unknown	Unknown	Unknown	friend of friend	0.14	0.46	1	2	34.0	unknown	7811.0	1655.428	70.0						
225	120.json	False	True	False	True	no title exist	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.03	0.43	1	1	33.0	unknown									
226	1200.json	True	False	True	False	no title exist	1	2004-10-14	05:19	Money	Kuwait	Unknown	Unknown	Kuwait	stranger	0.06	0.48	1	1	34.0	unknown	464473.0	48757.0	89.0	44759.07	22.93	39.53		short	
227	1201.json	True	True	False	False	manager	1	2004-10-15	05:11	Money	United States	Unknown	Unknown	United States	stranger	0.21	0.55	1	2	34.0	unknown	464473.0	48757.0	89.0	47287.59	64.76	50.11			
228	1202.json	True	True	True	True	no title exist	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.11	0.32	2	3	35.0	unknown								short	
229	1203.json	False	True	True	True	no title exist	1	2004-10-16	20:00	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.09	0.29	3	1	34.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27		long	
230	1204.json	False	True	True	True	no title exist	1	2004-10-16	20:00	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.09	0.29	3	1	33.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27		long	
231	1205.json	False	False	False	False	no title exist	2	2004-10-16	23:20	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.14	0.51	2	1	35.0	unknown	464473.0	48757.0	89.0	1201.7	4.39	89.21			
232	1206.json	True	False	True	False	solicitor	1	2004-10-23	16:28	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.16	0.35	2	1	35.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27		long	
233	1207.json	False	False	True	True	director	1	2004-10-23	19:49	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.36	2	2	30.0	unknown	464473.0	48757.0	89.0					short	
234	1208.json	False	False	True	True	director	1	2004-10-23	19:49	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.36	2	2	33.0	unknown	464473.0	48757.0	89.0					short	
235	1209.json	False	False	True	True	director	1	2004-10-23	21:04	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.36	2	2	34.0	unknown	464473.0	48757.0	89.0					short	
236	121.json	False	True	False	True	no title exist	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.03	0.43	1	1	32.0	unknown									
237	1210.json	False	False	True	True	director	1	2004-10-23	21:05	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.36	2	2	34.0	unknown	464473.0	48757.0	89.0					short	
238	1211.json	True	False	True	False	secretary	1			Service	Russia	Unknown	Unknown	Russia	stranger	0.08	0.32	2	2	34.0	unknown								short	
239	1212.json	False	False	True	False	secretary	1			Service	Russia	Unknown	Unknown	Russia	stranger	0.08	0.32	2	2	33.0	unknown								short	
240	1213.json	False	False	True	False	no title exist	1	2004-10-25	12:15	Money	Burkina Faso	Centre	Ouagadougou	Unknown	stranger	0.07	0.39	2	2	33.0	low	464473.0	48757.0	89.0	546.36	0.4	96.89		short	Computers
241	1214.json	True	False	True	False	solicitor	1	2004-10-24	13:13	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.18	0.36	2	1	33.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27		long	
242	1215.json	True	False	True	False	no title exist	1			Money	Ghana	Unknown	Unknown	Ghana	stranger	0.16	0.45	2	2	33.0	unknown								short	
243	1216.json	True	True	True	False	staff	2	2004-10-27	02:05	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.12	0.33	2	1	33.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27	good	short	Adult
244	1217.json	False	True	True	False	staff	2	2004-10-27	02:05	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.12	0.33	2	1	31.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27	good	short	Adult
245	1218.json	True	True	False	True	no title exist	2			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.11	0.44	1	1	33.0	unknown									
246	1219.json	False	True	False	False	member	2			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.16	0.45	1	1	33.0	unknown									
247	122.json	False	True	False	True	no title exist	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.03	0.43	1	1	34.0	unknown									
248	1220.json	True	False	False	False	son	1	2004-10-29	06:43	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.12	0.52	1	1	33.0	unknown	464473.0	48757.0	89.0	1042.55	1.72	78.71			
249	1221.json	True	True	False	False	merchant	2	2004-10-29	16:02	Money	United States	Georgia	Candler-McAfee	Unknown	friend of friend	0.14	0.46	1	1	32.0	low	464473.0	48757.0	89.0	47287.59	64.76	50.11			
250	1222.json	True	True	True	False	manager	2	2004-10-29	16:05	Money	Germany	Unknown	Unknown	Germany	stranger	0.04	0.28	2	2	34.0	unknown	464473.0	48757.0	89.0	38532.78	64.73	49.44	good	short	Arts
251	1223.json	True	True	True	True	no title exist	2			Money	Nigeria	Unknown	Unknown	Nigeria	unknown	0.1	0.4	3	2	35.0	unknown								short	
252	1224.json	True	False	False	True	no title exist	0	2004-11-01	15:27	Money	Israel	Central District	Petaẖ Tiqwa	Unknown	stranger	0.1	0.34	2	1	33.0	low	464473.0	48757.0	89.0	26982.31	22.77	61.0			
